guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:124936,total length,162,mm,
MVZ:Mamm:124936,tail length,66,mm,
MVZ:Mamm:124936,hind foot with claw,22,mm,
MVZ:Mamm:124936,weight,32.8,g,
MVZ:Mamm:124937,total length,192,mm,
MVZ:Mamm:124937,tail length,97,mm,
MVZ:Mamm:124937,hind foot with claw,22,mm,
MVZ:Mamm:124937,weight,31.7,g,
MVZ:Mamm:124938,total length,194,mm,
MVZ:Mamm:124938,tail length,98,mm,
MVZ:Mamm:124938,hind foot with claw,22,mm,
MVZ:Mamm:124938,weight,25.7,g,
MVZ:Mamm:124939,total length,197,mm,
MVZ:Mamm:124939,tail length,102,mm,
MVZ:Mamm:124939,hind foot with claw,23,mm,
MVZ:Mamm:124939,weight,26.7,g,
MVZ:Mamm:124940,total length,188,mm,
MVZ:Mamm:124940,tail length,97,mm,
MVZ:Mamm:124940,hind foot with claw,22,mm,
MVZ:Mamm:124940,weight,25.4,g,
MVZ:Mamm:125001,total length,200,mm,
MVZ:Mamm:125001,tail length,108,mm,
MVZ:Mamm:125001,hind foot with claw,21,mm,
MVZ:Mamm:125001,weight,30.4,g,
MVZ:Mamm:125002,total length,196,mm,
MVZ:Mamm:125002,tail length,90,mm,
MVZ:Mamm:125002,hind foot with claw,22,mm,
MVZ:Mamm:125002,weight,27.8,g,
MVZ:Mamm:125003,total length,188,mm,
MVZ:Mamm:125003,tail length,56,mm,
MVZ:Mamm:125003,hind foot with claw,22,mm,
MVZ:Mamm:125003,weight,23.9,g,
MVZ:Mamm:125004,total length,183,mm,
MVZ:Mamm:125004,tail length,91,mm,
MVZ:Mamm:125004,hind foot with claw,22,mm,
MVZ:Mamm:125004,weight,23,g,
MVZ:Mamm:128364,total length,182,mm,
MVZ:Mamm:128364,tail length,92,mm,
MVZ:Mamm:128364,hind foot with claw,22,mm,
MVZ:Mamm:128364,weight,22.3,g,
MVZ:Mamm:128366,total length,191,mm,
MVZ:Mamm:128366,tail length,96,mm,
MVZ:Mamm:128366,hind foot with claw,23,mm,
MVZ:Mamm:128366,weight,20.05,g,
MVZ:Mamm:128367,total length,186,mm,
MVZ:Mamm:128367,tail length,92,mm,
MVZ:Mamm:128367,hind foot with claw,21,mm,
MVZ:Mamm:128367,weight,24.8,g,
MVZ:Mamm:128369,total length,180,mm,
MVZ:Mamm:128369,tail length,95,mm,
MVZ:Mamm:128369,hind foot with claw,23,mm,
MVZ:Mamm:128369,weight,18.1,g,
MVZ:Mamm:128370,total length,209,mm,
MVZ:Mamm:128370,tail length,109,mm,
MVZ:Mamm:128370,hind foot with claw,21,mm,
MVZ:Mamm:128370,weight,38,g,
MVZ:Mamm:124942,total length,186,mm,
MVZ:Mamm:124942,tail length,97,mm,
MVZ:Mamm:124942,hind foot with claw,23,mm,
MVZ:Mamm:124942,ear from notch,22,mm,
MVZ:Mamm:124942,weight,23.9,g,
MVZ:Mamm:124943,total length,189,mm,
MVZ:Mamm:124943,tail length,98,mm,
MVZ:Mamm:124943,hind foot with claw,23,mm,
MVZ:Mamm:124943,ear from notch,22,mm,
MVZ:Mamm:124943,weight,24.4,g,
MVZ:Mamm:124945,total length,204,mm,
MVZ:Mamm:124945,tail length,103,mm,
MVZ:Mamm:124945,hind foot with claw,23,mm,
MVZ:Mamm:124945,ear from notch,23,mm,
MVZ:Mamm:124945,weight,26.8,g,
MVZ:Mamm:124946,total length,194,mm,
MVZ:Mamm:124946,tail length,102,mm,
MVZ:Mamm:124946,hind foot with claw,23,mm,
MVZ:Mamm:124946,ear from notch,23,mm,
MVZ:Mamm:124946,weight,23.9,g,
MVZ:Mamm:124952,total length,208,mm,
MVZ:Mamm:124952,tail length,106,mm,
MVZ:Mamm:124952,hind foot with claw,23.5,mm,
MVZ:Mamm:124952,ear from notch,22.5,mm,
MVZ:Mamm:124952,weight,26.5,g,
MVZ:Mamm:124953,total length,214,mm,
MVZ:Mamm:124953,tail length,108,mm,
MVZ:Mamm:124953,hind foot with claw,24,mm,
MVZ:Mamm:124953,ear from notch,23,mm,
MVZ:Mamm:124953,weight,26.7,g,
MVZ:Mamm:125005,total length,191,mm,
MVZ:Mamm:125005,tail length,94,mm,
MVZ:Mamm:125005,hind foot with claw,23,mm,
MVZ:Mamm:125005,ear from notch,22.5,mm,
MVZ:Mamm:125005,weight,26.7,g,
MVZ:Mamm:125006,total length,201,mm,
MVZ:Mamm:125006,tail length,97,mm,
MVZ:Mamm:125006,hind foot with claw,22.5,mm,
MVZ:Mamm:125006,ear from notch,27.2,mm,
MVZ:Mamm:125006,weight,27.2,g,
MVZ:Mamm:76819,total length,200,mm,
MVZ:Mamm:76819,tail length,104,mm,
MVZ:Mamm:76819,hind foot with claw,23,mm,
MVZ:Mamm:76819,ear from notch,24,mm,
MVZ:Mamm:76819,weight,22,g,
MVZ:Mamm:76822,total length,192,mm,
MVZ:Mamm:76822,tail length,96,mm,
MVZ:Mamm:76822,hind foot with claw,23,mm,
MVZ:Mamm:76822,ear from notch,22,mm,
MVZ:Mamm:76822,weight,21.5,g,
MVZ:Mamm:76823,total length,175,mm,
MVZ:Mamm:76823,tail length,86,mm,
MVZ:Mamm:76823,hind foot with claw,22,mm,
MVZ:Mamm:76823,ear from notch,24,mm,
MVZ:Mamm:76823,weight,23.5,g,
MVZ:Mamm:76827,total length,201,mm,
MVZ:Mamm:76827,tail length,108,mm,
MVZ:Mamm:76827,hind foot with claw,24,mm,
MVZ:Mamm:76827,ear from notch,24,mm,
MVZ:Mamm:76827,weight,23,g,
MVZ:Mamm:76828,total length,210,mm,
MVZ:Mamm:76828,tail length,112,mm,
MVZ:Mamm:76828,hind foot with claw,24,mm,
MVZ:Mamm:76828,ear from notch,26,mm,
MVZ:Mamm:76828,weight,23,g,
MVZ:Mamm:76830,total length,194,mm,
MVZ:Mamm:76830,tail length,100,mm,
MVZ:Mamm:76830,hind foot with claw,24,mm,
MVZ:Mamm:76830,ear from notch,24,mm,
MVZ:Mamm:76830,weight,21,g,
MVZ:Mamm:76831,total length,197,mm,
MVZ:Mamm:76831,tail length,110,mm,
MVZ:Mamm:76831,hind foot with claw,25,mm,
MVZ:Mamm:76831,ear from notch,25,mm,
MVZ:Mamm:76831,weight,20.3,g,
MVZ:Mamm:76832,total length,204,mm,
MVZ:Mamm:76832,tail length,109,mm,
MVZ:Mamm:76832,hind foot with claw,24,mm,
MVZ:Mamm:76832,ear from notch,24,mm,
MVZ:Mamm:76832,weight,25.1,g,
MVZ:Mamm:76839,total length,194,mm,
MVZ:Mamm:76839,tail length,104,mm,
MVZ:Mamm:76839,hind foot with claw,23,mm,
MVZ:Mamm:76839,ear from notch,24,mm,
MVZ:Mamm:76839,weight,22.5,g,
MVZ:Mamm:76841,total length,205,mm,
MVZ:Mamm:76841,tail length,106,mm,
MVZ:Mamm:76841,hind foot with claw,24,mm,
MVZ:Mamm:76841,ear from notch,26,mm,
MVZ:Mamm:76841,weight,25.8,g,
MVZ:Mamm:76842,total length,191,mm,
MVZ:Mamm:76842,tail length,102,mm,
MVZ:Mamm:76842,hind foot with claw,24,mm,
MVZ:Mamm:76842,weight,22.4,g,
MVZ:Mamm:76847,total length,197,mm,
MVZ:Mamm:76847,tail length,95,mm,
MVZ:Mamm:76847,hind foot with claw,25,mm,
MVZ:Mamm:76847,weight,26.9,g,
MVZ:Mamm:76856,total length,190,mm,
MVZ:Mamm:76856,tail length,100,mm,
MVZ:Mamm:76856,hind foot with claw,23,mm,
MVZ:Mamm:76856,weight,24.2,g,
MVZ:Mamm:76857,total length,187,mm,
MVZ:Mamm:76857,tail length,99,mm,
MVZ:Mamm:76857,hind foot with claw,24,mm,
MVZ:Mamm:76857,weight,22.4,g,
MVZ:Mamm:121810,total length,203,mm,
MVZ:Mamm:121810,tail length,102,mm,
MVZ:Mamm:121810,hind foot with claw,24,mm,
MVZ:Mamm:121810,weight,26,g,
MVZ:Mamm:121811,total length,220,mm,
MVZ:Mamm:121811,tail length,118,mm,
MVZ:Mamm:121811,hind foot with claw,24,mm,
MVZ:Mamm:121811,weight,27,g,
MVZ:Mamm:121812,total length,215,mm,
MVZ:Mamm:121812,tail length,111,mm,
MVZ:Mamm:121812,hind foot with claw,24,mm,
MVZ:Mamm:121812,weight,30,g,
MVZ:Mamm:121813,total length,198,mm,
MVZ:Mamm:121813,tail length,100,mm,
MVZ:Mamm:121813,hind foot with claw,24,mm,
MVZ:Mamm:121813,weight,23.8,g,
MVZ:Mamm:121814,total length,204,mm,
MVZ:Mamm:121814,tail length,104,mm,
MVZ:Mamm:121814,hind foot with claw,23,mm,
MVZ:Mamm:121814,weight,28.3,g,
MVZ:Mamm:123157,total length,211,mm,
MVZ:Mamm:123157,tail length,108,mm,
MVZ:Mamm:123157,hind foot with claw,25,mm,
MVZ:Mamm:123158,total length,194,mm,
MVZ:Mamm:123158,tail length,97,mm,
MVZ:Mamm:123158,hind foot with claw,23,mm,
MVZ:Mamm:123159,total length,190,mm,
MVZ:Mamm:123159,tail length,93,mm,
MVZ:Mamm:123159,hind foot with claw,22.5,mm,
MVZ:Mamm:123160,total length,159,mm,
MVZ:Mamm:123160,tail length,58,mm,
MVZ:Mamm:123160,hind foot with claw,22.5,mm,
MVZ:Mamm:123161,total length,203,mm,
MVZ:Mamm:123161,tail length,105,mm,
MVZ:Mamm:123161,hind foot with claw,24,mm,
MVZ:Mamm:123817,total length,165,mm,
MVZ:Mamm:123817,tail length,76,mm,
MVZ:Mamm:123817,hind foot with claw,22,mm,
MVZ:Mamm:123817,weight,18,g,
MVZ:Mamm:123145,total length,198,mm,
MVZ:Mamm:123145,tail length,103,mm,
MVZ:Mamm:123145,hind foot with claw,24,mm,
MVZ:Mamm:123146,total length,207,mm,
MVZ:Mamm:123146,tail length,108,mm,
MVZ:Mamm:123146,hind foot with claw,23.5,mm,
MVZ:Mamm:123147,total length,203,mm,
MVZ:Mamm:123147,tail length,109,mm,
MVZ:Mamm:123147,hind foot with claw,24,mm,
MVZ:Mamm:123148,total length,194,mm,
MVZ:Mamm:123148,tail length,102,mm,
MVZ:Mamm:123148,hind foot with claw,23,mm,
MVZ:Mamm:123149,total length,181,mm,
MVZ:Mamm:123149,tail length,92,mm,
MVZ:Mamm:123149,hind foot with claw,23,mm,
MVZ:Mamm:123150,total length,176,mm,
MVZ:Mamm:123150,tail length,90,mm,
MVZ:Mamm:123150,hind foot with claw,24,mm,
MVZ:Mamm:123151,total length,212,mm,
MVZ:Mamm:123151,tail length,118,mm,
MVZ:Mamm:123151,hind foot with claw,23,mm,
MVZ:Mamm:123152,total length,175,mm,
MVZ:Mamm:123152,tail length,76,mm,
MVZ:Mamm:123152,hind foot with claw,22,mm,
MVZ:Mamm:123153,total length,198,mm,
MVZ:Mamm:123153,tail length,90,mm,
MVZ:Mamm:123153,hind foot with claw,23,mm,
MVZ:Mamm:123154,total length,193,mm,
MVZ:Mamm:123154,tail length,98,mm,
MVZ:Mamm:123154,hind foot with claw,22,mm,
MVZ:Mamm:123155,total length,198,mm,
MVZ:Mamm:123155,tail length,103,mm,
MVZ:Mamm:123155,hind foot with claw,23,mm,
MVZ:Mamm:123156,total length,155,mm,
MVZ:Mamm:123156,tail length,80,mm,
MVZ:Mamm:123156,hind foot with claw,22,mm,
MVZ:Mamm:123156,weight,18,g,
MVZ:Mamm:92156,total length,203,mm,
MVZ:Mamm:92156,tail length,105,mm,
MVZ:Mamm:92156,hind foot with claw,23,mm,
MVZ:Mamm:92156,weight,26.7,g,
MVZ:Mamm:92157,total length,200,mm,
MVZ:Mamm:92157,tail length,110,mm,
MVZ:Mamm:92157,hind foot with claw,24,mm,
MVZ:Mamm:92157,weight,25.8,g,
MVZ:Mamm:92158,total length,193,mm,
MVZ:Mamm:92158,tail length,101,mm,
MVZ:Mamm:92158,hind foot with claw,23,mm,
MVZ:Mamm:92158,weight,24.1,g,
MVZ:Mamm:92159,total length,180,mm,
MVZ:Mamm:92159,tail length,90,mm,
MVZ:Mamm:92159,hind foot with claw,23,mm,
MVZ:Mamm:92159,weight,23.9,g,
MVZ:Mamm:92161,total length,191,mm,
MVZ:Mamm:92161,tail length,102,mm,
MVZ:Mamm:92161,hind foot with claw,23,mm,
MVZ:Mamm:92161,weight,22.7,g,
MVZ:Mamm:92162,total length,186,mm,
MVZ:Mamm:92162,tail length,100,mm,
MVZ:Mamm:92162,hind foot with claw,22,mm,
MVZ:Mamm:92162,weight,22.8,g,
MVZ:Mamm:92163,total length,186,mm,
MVZ:Mamm:92163,tail length,98,mm,
MVZ:Mamm:92163,hind foot with claw,22,mm,
MVZ:Mamm:92163,weight,22.3,g,
MVZ:Mamm:92164,total length,181,mm,
MVZ:Mamm:92164,tail length,95,mm,
MVZ:Mamm:92164,hind foot with claw,22,mm,
MVZ:Mamm:92164,weight,22.2,g,
MVZ:Mamm:92165,tail length,103,mm,
MVZ:Mamm:92165,hind foot with claw,22,mm,
MVZ:Mamm:92165,weight,20.2,g,
MVZ:Mamm:92166,total length,204,mm,
MVZ:Mamm:92166,tail length,110,mm,
MVZ:Mamm:92166,hind foot with claw,23,mm,
MVZ:Mamm:92166,weight,27.2,g,
MVZ:Mamm:92167,total length,204,mm,
MVZ:Mamm:92167,tail length,113,mm,
MVZ:Mamm:92167,hind foot with claw,23,mm,
MVZ:Mamm:92167,weight,23.2,g,
MVZ:Mamm:92168,total length,187,mm,
MVZ:Mamm:92168,tail length,101,mm,
MVZ:Mamm:92168,hind foot with claw,22,mm,
MVZ:Mamm:92168,weight,21,g,
MVZ:Mamm:92169,total length,178,mm,
MVZ:Mamm:92169,tail length,96,mm,
MVZ:Mamm:92169,hind foot with claw,22,mm,
MVZ:Mamm:92169,weight,12.3,g,
MVZ:Mamm:92170,total length,204,mm,
MVZ:Mamm:92170,tail length,109,mm,
MVZ:Mamm:92170,hind foot with claw,22,mm,
MVZ:Mamm:92170,weight,29.1,g,
MVZ:Mamm:92171,total length,189,mm,
MVZ:Mamm:92171,tail length,99,mm,
MVZ:Mamm:92171,hind foot with claw,22,mm,
MVZ:Mamm:92171,weight,24.2,g,
MVZ:Mamm:92172,total length,196,mm,
MVZ:Mamm:92172,tail length,112,mm,
MVZ:Mamm:92172,hind foot with claw,21,mm,
MVZ:Mamm:92172,weight,23.8,g,
MVZ:Mamm:92173,total length,196,mm,
MVZ:Mamm:92173,tail length,109,mm,
MVZ:Mamm:92173,hind foot with claw,22,mm,
MVZ:Mamm:92173,weight,23.1,g,
MVZ:Mamm:65151,total length,179,mm,
MVZ:Mamm:65151,tail length,91,mm,
MVZ:Mamm:65151,hind foot with claw,24,mm,
MVZ:Mamm:87911,total length,188,mm,
MVZ:Mamm:87911,tail length,85,mm,
MVZ:Mamm:87911,hind foot with claw,25,mm,
MVZ:Mamm:199271,total length,175,mm,
MVZ:Mamm:199271,tail length,78,mm,
MVZ:Mamm:199271,hind foot with claw,24,mm,
MVZ:Mamm:199272,total length,160,mm,
MVZ:Mamm:199272,tail length,78,mm,
MVZ:Mamm:199272,hind foot with claw,22,mm,
MVZ:Mamm:199273,total length,188,mm,
MVZ:Mamm:199273,tail length,86,mm,
MVZ:Mamm:199273,hind foot with claw,21,mm,
MVZ:Mamm:199274,total length,173,mm,
MVZ:Mamm:199274,tail length,90,mm,
MVZ:Mamm:199274,hind foot with claw,21,mm,
MVZ:Mamm:199275,total length,182,mm,
MVZ:Mamm:199275,tail length,87,mm,
MVZ:Mamm:199275,hind foot with claw,21,mm,
MVZ:Mamm:102589,total length,195,mm,
MVZ:Mamm:102589,tail length,95,mm,
MVZ:Mamm:102589,hind foot with claw,22,mm,
MVZ:Mamm:21341,total length,208,mm,
MVZ:Mamm:21341,tail length,105,mm,
MVZ:Mamm:21341,hind foot with claw,23,mm,
MVZ:Mamm:21341,ear from notch,21,mm,
MVZ:Mamm:21342,total length,195,mm,
MVZ:Mamm:21342,tail length,99,mm,
MVZ:Mamm:21342,hind foot with claw,23,mm,
MVZ:Mamm:21342,ear from notch,20.5,mm,
MVZ:Mamm:21344,total length,219,mm,
MVZ:Mamm:21344,tail length,106,mm,
MVZ:Mamm:21344,hind foot with claw,24,mm,
MVZ:Mamm:21344,ear from notch,20,mm,
MVZ:Mamm:21345,total length,191,mm,
MVZ:Mamm:21345,tail length,90,mm,
MVZ:Mamm:21345,hind foot with claw,24,mm,
MVZ:Mamm:21345,ear from notch,19,mm,
MVZ:Mamm:21346,total length,190,mm,
MVZ:Mamm:21346,tail length,86,mm,
MVZ:Mamm:21346,hind foot with claw,23,mm,
MVZ:Mamm:21346,ear from notch,21,mm,
MVZ:Mamm:21347,total length,190,mm,
MVZ:Mamm:21347,tail length,85,mm,
MVZ:Mamm:21347,hind foot with claw,23,mm,
MVZ:Mamm:21347,ear from notch,21,mm,
MVZ:Mamm:21348,total length,193,mm,
MVZ:Mamm:21348,tail length,97,mm,
MVZ:Mamm:21348,hind foot with claw,22,mm,
MVZ:Mamm:21348,ear from notch,22,mm,
MVZ:Mamm:21349,total length,200,mm,
MVZ:Mamm:21349,tail length,100,mm,
MVZ:Mamm:21349,hind foot with claw,25,mm,
MVZ:Mamm:21349,ear from notch,19,mm,
MVZ:Mamm:21350,total length,195,mm,
MVZ:Mamm:21350,tail length,93,mm,
MVZ:Mamm:21350,hind foot with claw,24,mm,
MVZ:Mamm:21350,ear from notch,20,mm,
MVZ:Mamm:21351,total length,205,mm,
MVZ:Mamm:21351,tail length,105,mm,
MVZ:Mamm:21351,hind foot with claw,23,mm,
MVZ:Mamm:21351,ear from notch,21,mm,
MVZ:Mamm:21352,total length,217,mm,
MVZ:Mamm:21352,tail length,110,mm,
MVZ:Mamm:21352,hind foot with claw,24,mm,
MVZ:Mamm:21352,ear from notch,21.5,mm,
MVZ:Mamm:21353,total length,203,mm,
MVZ:Mamm:21353,tail length,103,mm,
MVZ:Mamm:21353,hind foot with claw,24,mm,
MVZ:Mamm:21353,ear from notch,18,mm,
MVZ:Mamm:33579,total length,193,mm,
MVZ:Mamm:33579,tail length,97,mm,
MVZ:Mamm:33579,hind foot with claw,25,mm,
MVZ:Mamm:33579,ear from notch,18,mm,
MVZ:Mamm:33579,weight,17.5,g,
MVZ:Mamm:42671,total length,189,mm,
MVZ:Mamm:42671,tail length,96,mm,
MVZ:Mamm:42671,hind foot with claw,22,mm,
MVZ:Mamm:42671,ear from notch,20,mm,
MVZ:Mamm:42671,weight,24.1,g,
MVZ:Mamm:46430,total length,198,mm,
MVZ:Mamm:46430,tail length,97,mm,
MVZ:Mamm:46430,hind foot with claw,23,mm,
MVZ:Mamm:46430,ear from notch,20,mm,
MVZ:Mamm:46430,weight,32.3,g,
MVZ:Mamm:46431,total length,187,mm,
MVZ:Mamm:46431,tail length,93,mm,
MVZ:Mamm:46431,hind foot with claw,22,mm,
MVZ:Mamm:46431,ear from notch,19,mm,
MVZ:Mamm:46431,weight,25,g,
MVZ:Mamm:46432,total length,194,mm,
MVZ:Mamm:46432,tail length,94,mm,
MVZ:Mamm:46432,hind foot with claw,23,mm,
MVZ:Mamm:46432,ear from notch,20,mm,
MVZ:Mamm:46432,weight,30.5,g,
MVZ:Mamm:46433,total length,185,mm,
MVZ:Mamm:46433,tail length,92,mm,
MVZ:Mamm:46433,hind foot with claw,22,mm,
MVZ:Mamm:46433,ear from notch,19,mm,
MVZ:Mamm:46433,weight,30.5,g,
MVZ:Mamm:46434,total length,180,mm,
MVZ:Mamm:46434,tail length,91,mm,
MVZ:Mamm:46434,hind foot with claw,21,mm,
MVZ:Mamm:46434,ear from notch,20,mm,
MVZ:Mamm:46434,weight,27.6,g,
MVZ:Mamm:46435,total length,193,mm,
MVZ:Mamm:46435,tail length,92,mm,
MVZ:Mamm:46435,hind foot with claw,22,mm,
MVZ:Mamm:46435,ear from notch,20,mm,
MVZ:Mamm:46435,weight,31.3,g,
MVZ:Mamm:46436,total length,196,mm,
MVZ:Mamm:46436,tail length,93,mm,
MVZ:Mamm:46436,hind foot with claw,23,mm,
MVZ:Mamm:46436,ear from notch,18,mm,
MVZ:Mamm:46436,weight,33.2,g,
MVZ:Mamm:46437,total length,198,mm,
MVZ:Mamm:46437,tail length,97,mm,
MVZ:Mamm:46437,hind foot with claw,22,mm,
MVZ:Mamm:46437,ear from notch,18,mm,
MVZ:Mamm:46437,weight,35.6,g,
MVZ:Mamm:46440,total length,152,mm,
MVZ:Mamm:46440,tail length,79,mm,
MVZ:Mamm:46440,hind foot with claw,22,mm,
MVZ:Mamm:46440,ear from notch,18,mm,
MVZ:Mamm:46440,weight,14.1,g,
MVZ:Mamm:46441,total length,148,mm,
MVZ:Mamm:46441,tail length,73,mm,
MVZ:Mamm:46441,hind foot with claw,20,mm,
MVZ:Mamm:46441,ear from notch,18,mm,
MVZ:Mamm:46441,weight,13.7,g,
MVZ:Mamm:47285,total length,173,mm,
MVZ:Mamm:47285,tail length,98,mm,
MVZ:Mamm:47285,hind foot with claw,20,mm,
MVZ:Mamm:47285,ear from notch,20,mm,
MVZ:Mamm:47286,total length,195,mm,
MVZ:Mamm:47286,tail length,98,mm,
MVZ:Mamm:47286,hind foot with claw,23,mm,
MVZ:Mamm:47286,ear from notch,19,mm,
MVZ:Mamm:47287,total length,202,mm,
MVZ:Mamm:47287,hind foot with claw,14,mm,
MVZ:Mamm:47287,ear from notch,21,mm,
MVZ:Mamm:47714,total length,176,mm,
MVZ:Mamm:47714,tail length,77,mm,
MVZ:Mamm:47714,hind foot with claw,25,mm,
MVZ:Mamm:47714,ear from notch,20,mm,
MVZ:Mamm:47716,total length,223,mm,
MVZ:Mamm:47716,tail length,116,mm,
MVZ:Mamm:47716,hind foot with claw,24,mm,
MVZ:Mamm:47716,ear from notch,20,mm,
MVZ:Mamm:47717,total length,201,mm,
MVZ:Mamm:47717,tail length,116,mm,
MVZ:Mamm:47717,hind foot with claw,25,mm,
MVZ:Mamm:47717,ear from notch,21,mm,
MVZ:Mamm:47719,total length,187,mm,
MVZ:Mamm:47719,tail length,92,mm,
MVZ:Mamm:47719,hind foot with claw,25,mm,
MVZ:Mamm:47719,ear from notch,20,mm,
MVZ:Mamm:47721,total length,201,mm,
MVZ:Mamm:47721,tail length,101,mm,
MVZ:Mamm:47721,hind foot with claw,24,mm,
MVZ:Mamm:47721,ear from notch,20,mm,
MVZ:Mamm:47721,weight,23.7,g,
MVZ:Mamm:47723,total length,200,mm,
MVZ:Mamm:47723,tail length,102,mm,
MVZ:Mamm:47723,hind foot with claw,24,mm,
MVZ:Mamm:47723,ear from notch,21,mm,
MVZ:Mamm:53344,total length,180,mm,
MVZ:Mamm:53344,tail length,92,mm,
MVZ:Mamm:53344,hind foot with claw,23,mm,
MVZ:Mamm:53344,ear from notch,19.5,mm,
MVZ:Mamm:53345,total length,165,mm,
MVZ:Mamm:53345,tail length,85,mm,
MVZ:Mamm:53345,hind foot with claw,23,mm,
MVZ:Mamm:53345,ear from notch,22,mm,
MVZ:Mamm:53347,total length,180,mm,
MVZ:Mamm:53347,tail length,85,mm,
MVZ:Mamm:53347,hind foot with claw,22.5,mm,
MVZ:Mamm:53347,ear from notch,21,mm,
MVZ:Mamm:53348,total length,178,mm,
MVZ:Mamm:53348,tail length,85,mm,
MVZ:Mamm:53348,hind foot with claw,23.5,mm,
MVZ:Mamm:53348,ear from notch,19,mm,
MVZ:Mamm:53360,total length,172,mm,
MVZ:Mamm:53360,tail length,60,mm,
MVZ:Mamm:53360,hind foot with claw,22,mm,
MVZ:Mamm:53360,ear from notch,17,mm,
MVZ:Mamm:65489,total length,195,mm,
MVZ:Mamm:65489,tail length,103,mm,
MVZ:Mamm:65489,hind foot with claw,22,mm,
MVZ:Mamm:65489,ear from notch,21.5,mm,
MVZ:Mamm:70463,total length,218,mm,
MVZ:Mamm:70463,tail length,105,mm,
MVZ:Mamm:70463,hind foot with claw,25,mm,
MVZ:Mamm:70463,ear from notch,21,mm,
MVZ:Mamm:87910,total length,160,mm,
MVZ:Mamm:87910,tail length,74,mm,
MVZ:Mamm:87910,hind foot with claw,23,mm,
MVZ:Mamm:87910,ear from notch,22,mm,
MVZ:Mamm:93848,total length,190,mm,
MVZ:Mamm:93848,tail length,99,mm,
MVZ:Mamm:93848,hind foot with claw,21,mm,
MVZ:Mamm:93848,ear from notch,21,mm,
MVZ:Mamm:93849,total length,200,mm,
MVZ:Mamm:93849,tail length,99,mm,
MVZ:Mamm:93849,hind foot with claw,23,mm,
MVZ:Mamm:93849,ear from notch,20,mm,
MVZ:Mamm:102569,total length,200,mm,
MVZ:Mamm:102569,tail length,97,mm,
MVZ:Mamm:102569,hind foot with claw,25,mm,
MVZ:Mamm:102569,ear from notch,22,mm,
MVZ:Mamm:102570,total length,200,mm,
MVZ:Mamm:102570,tail length,100,mm,
MVZ:Mamm:102570,hind foot with claw,24,mm,
MVZ:Mamm:102570,ear from notch,21,mm,
MVZ:Mamm:102571,total length,191,mm,
MVZ:Mamm:102571,tail length,100,mm,
MVZ:Mamm:102571,hind foot with claw,23,mm,
MVZ:Mamm:102571,ear from notch,20,mm,
MVZ:Mamm:102572,total length,195,mm,
MVZ:Mamm:102572,tail length,98,mm,
MVZ:Mamm:102572,hind foot with claw,23,mm,
MVZ:Mamm:102572,ear from notch,22,mm,
MVZ:Mamm:102573,total length,198,mm,
MVZ:Mamm:102573,tail length,100,mm,
MVZ:Mamm:102573,hind foot with claw,24,mm,
MVZ:Mamm:102573,ear from notch,21,mm,
MVZ:Mamm:102574,total length,195,mm,
MVZ:Mamm:102574,tail length,97,mm,
MVZ:Mamm:102574,hind foot with claw,23,mm,
MVZ:Mamm:102574,ear from notch,21,mm,
MVZ:Mamm:102575,total length,190,mm,
MVZ:Mamm:102575,tail length,96,mm,
MVZ:Mamm:102575,hind foot with claw,23,mm,
MVZ:Mamm:102575,ear from notch,21,mm,
MVZ:Mamm:102576,total length,195,mm,
MVZ:Mamm:102576,tail length,94,mm,
MVZ:Mamm:102576,hind foot with claw,23,mm,
MVZ:Mamm:102576,ear from notch,22,mm,
MVZ:Mamm:102577,total length,198,mm,
MVZ:Mamm:102577,tail length,97,mm,
MVZ:Mamm:102577,hind foot with claw,24,mm,
MVZ:Mamm:102577,ear from notch,21,mm,
MVZ:Mamm:102578,total length,196,mm,
MVZ:Mamm:102578,tail length,98,mm,
MVZ:Mamm:102578,hind foot with claw,23,mm,
MVZ:Mamm:102578,ear from notch,20,mm,
MVZ:Mamm:102579,total length,182,mm,
MVZ:Mamm:102579,tail length,83,mm,
MVZ:Mamm:102579,hind foot with claw,23,mm,
MVZ:Mamm:102579,ear from notch,21,mm,
MVZ:Mamm:102580,total length,188,mm,
MVZ:Mamm:102580,tail length,93,mm,
MVZ:Mamm:102580,hind foot with claw,23,mm,
MVZ:Mamm:102580,ear from notch,23,mm,
MVZ:Mamm:102581,total length,182,mm,
MVZ:Mamm:102581,tail length,90,mm,
MVZ:Mamm:102581,hind foot with claw,23,mm,
MVZ:Mamm:102581,ear from notch,20,mm,
MVZ:Mamm:102582,total length,192,mm,
MVZ:Mamm:102582,tail length,93,mm,
MVZ:Mamm:102582,hind foot with claw,22,mm,
MVZ:Mamm:102582,ear from notch,22,mm,
MVZ:Mamm:102583,total length,188,mm,
MVZ:Mamm:102583,tail length,88,mm,
MVZ:Mamm:102583,hind foot with claw,23,mm,
MVZ:Mamm:102583,ear from notch,22,mm,
MVZ:Mamm:102584,total length,193,mm,
MVZ:Mamm:102584,tail length,94,mm,
MVZ:Mamm:102584,hind foot with claw,23,mm,
MVZ:Mamm:102584,ear from notch,22,mm,
MVZ:Mamm:102585,total length,192,mm,
MVZ:Mamm:102585,tail length,92,mm,
MVZ:Mamm:102585,hind foot with claw,23,mm,
MVZ:Mamm:102585,ear from notch,20,mm,
